metadata.title,0,11
metadata.author,12,27
quote.quote,647107,647140
quote.nonquote,647140,647329
chapter.sentence,647140,647326,80
chapter.paragraph,647329,647432,34
chapter.sentence,647329,647431,81
quote.quote,647329,647357
quote.nonquote,647357,647434
chapter.paragraph,647434,647498,35
chapter.sentence,647434,647497,82
quote.quote,647434,647478
quote.nonquote,647478,647500
chapter.paragraph,647500,647693,36
quote.quote,647500,647592
chapter.sentence,647500,647545,83
chapter.sentence,647546,647571,84
chapter.sentence,647572,647583,85
chapter.sentence,647584,647635,86
quote.nonquote,647592,647636
quote.quote,647636,647695
chapter.sentence,647636,647692,87
quote.nonquote,647695,647913
chapter.paragraph,647695,647911,37
chapter.sentence,647695,647849,88
chapter.sentence,647850,647910,89
chapter.paragraph,647913,647980,38
chapter.sentence,647913,647958,90
quote.quote,647913,647928
quote.nonquote,647928,647959
quote.quote,647959,647982
chapter.sentence,647959,647979,91
chapter.paragraph,647982,648006,39
chapter.sentence,647982,648005,92
quote.quote,647982,647992
quote.nonquote,647992,648008
quote.quote,648008,648053
chapter.paragraph,648008,648051,40
chapter.sentence,648008,648050,93
quote.nonquote,648053,648067
chapter.paragraph,648053,648065,41
chapter.sentence,648053,648064,94
quote.quote,648067,648100
chapter.paragraph,648067,648098,42
chapter.sentence,648067,648097,95
quote.nonquote,648100,648120
chapter.paragraph,648100,648118,43
chapter.sentence,648100,648117,96
chapter.paragraph,648120,648308,44
quote.quote,648120,648280
chapter.sentence,648120,648134,97
chapter.sentence,648135,648215,98
chapter.sentence,648216,648248,99
chapter.sentence,648249,648307,100
quote.nonquote,648280,648736
chapter.paragraph,648310,648734,45
chapter.sentence,648310,648495,101
chapter.sentence,648496,648733,102
chapter.paragraph,648736,649058,46
chapter.sentence,648736,648811,103
quote.quote,648736,648745
quote.nonquote,648745,648812
quote.quote,648812,648940
chapter.sentence,648812,648874,104
chapter.sentence,648875,648901,105
chapter.sentence,648902,648918,106
chapter.sentence,648919,648939,107
quote.nonquote,648940,649060
chapter.sentence,648940,649057,108
chapter.paragraph,649060,649200,47
chapter.sentence,649060,649199,109
quote.quote,649060,649079
quote.nonquote,649079,649149
quote.suspension.long,649079,649149
quote.quote,649149,649202
chapter.paragraph,649202,650445,48
chapter.sentence,649202,649287,110
quote.nonquote,649202,649263
quote.quote,649263,649400
chapter.sentence,649288,649399,111
quote.nonquote,649400,650745
chapter.sentence,649400,649581,112
chapter.sentence,649582,650082,113
chapter.sentence,650083,650177,114
chapter.sentence,650178,650444,115
chapter.paragraph,650447,651453,49
chapter.sentence,650447,650735,116
chapter.sentence,650736,650744,117
quote.quote,650745,651455
chapter.sentence,650745,651402,118
chapter.sentence,651403,651427,119
chapter.sentence,651428,651452,120
quote.nonquote,651455,651856
chapter.paragraph,651455,651854,50
chapter.sentence,651455,651680,121
chapter.sentence,651681,651853,122
chapter.paragraph,651856,652265,51
chapter.sentence,651856,651983,123
quote.quote,651856,651899
quote.nonquote,651899,651924
quote.suspension.short,651899,651924
quote.quote,651924,652267
chapter.sentence,651984,652088,124
chapter.sentence,652089,652116,125
chapter.sentence,652117,652171,126
chapter.sentence,652172,652264,127
quote.nonquote,652267,652701
chapter.paragraph,652267,652699,52
chapter.sentence,652267,652461,128
chapter.sentence,652462,652698,129
chapter.paragraph,652701,652876,53
chapter.sentence,652701,652806,130
quote.quote,652701,652728
quote.nonquote,652728,652769
quote.suspension.long,652728,652769
quote.quote,652769,652878
chapter.sentence,652807,652875,131
quote.nonquote,652878,653376
chapter.paragraph,652878,653374,54
chapter.sentence,652878,653009,132
chapter.sentence,653010,653160,133
chapter.sentence,653161,653373,134
chapter.paragraph,653376,653615,55
chapter.sentence,653376,653614,135
quote.quote,653376,653421
quote.nonquote,653421,653561
quote.suspension.long,653421,653561
quote.quote,653561,653617
chapter.paragraph,653617,653644,56
chapter.sentence,653617,653643,136
quote.quote,653617,653627
quote.nonquote,653627,653646
chapter.paragraph,653646,653782,57
chapter.sentence,653646,653718,137
quote.quote,653646,653660
quote.nonquote,653660,653685
quote.suspension.short,653660,653685
quote.quote,653685,653784
chapter.sentence,653719,653781,138
chapter.paragraph,653784,654105,58
chapter.sentence,653784,653982,139
quote.nonquote,653784,653937
quote.quote,653937,653951
quote.nonquote,653951,654107
chapter.sentence,653983,654104,140
chapter.paragraph,654107,654169,59
chapter.sentence,654107,654168,141
quote.quote,654107,654154
quote.nonquote,654154,654473
chapter.paragraph,654171,654471,60
chapter.sentence,654171,654470,142
chapter.paragraph,654473,654534,61
quote.quote,654473,654507
chapter.sentence,654473,654478,143
chapter.sentence,654479,654533,144
quote.nonquote,654507,654633
chapter.paragraph,654536,654631,62
chapter.sentence,654536,654569,145
chapter.sentence,654570,654630,146
chapter.paragraph,654633,654827,63
chapter.sentence,654633,654657,147
quote.quote,654633,654638
quote.nonquote,654638,654658
quote.quote,654658,654744
chapter.sentence,654658,654676,148
chapter.sentence,654677,654695,149
chapter.sentence,654696,654701,150
chapter.sentence,654702,654743,151
quote.nonquote,654744,654829
chapter.sentence,654744,654826,152
chapter.paragraph,654829,654894,64
quote.quote,654829,654842
chapter.sentence,654829,654833,153
chapter.sentence,654834,654869,154
quote.nonquote,654842,654870
quote.quote,654870,654896
chapter.sentence,654870,654881,155
chapter.sentence,654882,654893,156
chapter.paragraph,654896,655030,65
chapter.sentence,654896,654943,157
quote.quote,654896,654905
quote.nonquote,654905,654944
quote.quote,654944,655032
chapter.sentence,654944,655029,158
chapter.paragraph,655032,655152,66
chapter.sentence,655032,655082,159
quote.quote,655032,655052
quote.nonquote,655052,655083
quote.quote,655083,655154
chapter.sentence,655083,655111,160
chapter.sentence,655112,655151,161
chapter.paragraph,655154,655358,67
quote.quote,655154,655260
chapter.sentence,655154,655178,162
chapter.sentence,655179,655201,163
chapter.sentence,655202,655229,164
chapter.sentence,655230,655357,165
quote.nonquote,655260,655360
chapter.paragraph,655360,655463,68
quote.quote,655360,655406
chapter.sentence,655360,655405,166
quote.nonquote,655406,655465
chapter.sentence,655406,655462,167
quote.quote,655465,655508
chapter.paragraph,655465,655506,69
chapter.sentence,655465,655487,168
chapter.sentence,655488,655505,169
quote.nonquote,655508,656991
chapter.paragraph,655508,656307,70
chapter.sentence,655508,655626,170
chapter.sentence,655627,655731,171
chapter.sentence,655732,655908,172
chapter.sentence,655909,656003,173
chapter.sentence,656004,656227,174
chapter.sentence,656228,656306,175
chapter.paragraph,656309,656989,71
chapter.sentence,656309,656369,176
chapter.sentence,656370,656434,177
chapter.sentence,656435,656473,178
chapter.sentence,656474,656700,179
chapter.sentence,656701,656988,180
chapter.paragraph,656991,657099,72
chapter.sentence,656991,657098,181
quote.quote,656991,657033
quote.nonquote,657033,657101
chapter.paragraph,657101,657196,73
chapter.sentence,657101,657195,182
quote.quote,657101,657181
quote.nonquote,657181,657198
chapter.paragraph,657198,657348,74
chapter.sentence,657198,657311,183
quote.quote,657198,657217
quote.nonquote,657217,657312
quote.quote,657312,657350
chapter.sentence,657312,657347,184
chapter.paragraph,657350,657574,75
chapter.sentence,657350,657406,185
quote.quote,657350,657376
quote.nonquote,657376,657407
quote.quote,657407,657452
chapter.sentence,657407,657433,186
chapter.sentence,657434,657497,187
quote.nonquote,657452,657474
quote.suspension.short,657452,657474
quote.quote,657474,657526
chapter.sentence,657498,657573,188
quote.nonquote,657526,657576
chapter.paragraph,657576,657937,76
chapter.sentence,657576,657648,189
quote.quote,657576,657593
quote.nonquote,657593,657649
quote.quote,657649,657845
chapter.sentence,657649,657675,190
chapter.sentence,657676,657764,191
chapter.sentence,657765,657780,192
chapter.sentence,657781,657795,193
chapter.sentence,657796,657809,194
chapter.sentence,657810,657936,195
quote.nonquote,657845,657907
quote.suspension.long,657845,657907
quote.quote,657907,657939
chapter.paragraph,657939,658021,77
chapter.sentence,657939,658020,196
quote.quote,657939,657987
quote.nonquote,657987,658083
chapter.paragraph,658023,658105,78
chapter.sentence,658023,658093,197
quote.quote,658083,658107
chapter.sentence,658094,658104,198
quote.quote,658107,658134
chapter.paragraph,658107,658132,79
chapter.sentence,658107,658131,199
quote.quote,658134,658332
chapter.paragraph,658134,658330,80
chapter.sentence,658134,658143,200
chapter.sentence,658144,658214,201
chapter.sentence,658215,658228,202
chapter.sentence,658229,658329,203
chapter.paragraph,658332,658365,81
chapter.sentence,658332,658364,204
quote.quote,658332,658343
quote.nonquote,658343,658367
chapter.paragraph,658367,658721,82
chapter.sentence,658367,658438,205
quote.quote,658367,658375
quote.nonquote,658375,658396
quote.suspension.short,658375,658396
quote.quote,658396,658723
chapter.sentence,658439,658444,206
chapter.sentence,658445,658468,207
chapter.sentence,658469,658515,208
chapter.sentence,658516,658522,209
chapter.sentence,658523,658540,210
chapter.sentence,658541,658581,211
chapter.sentence,658582,658720,212
chapter.paragraph,658723,659741,83
quote.nonquote,658723,659587
chapter.sentence,658723,659074,213
chapter.sentence,659075,659444,214
chapter.sentence,659445,659615,215
quote.quote,659587,659743
chapter.sentence,659616,659653,216
chapter.sentence,659654,659740,217
quote.nonquote,659743,660037
chapter.paragraph,659743,660035,84
chapter.sentence,659743,660034,218
chapter.paragraph,660037,660125,85
chapter.sentence,660037,660124,219
quote.quote,660037,660088
quote.nonquote,660088,660127
chapter.paragraph,660127,660165,86
chapter.sentence,660127,660164,220
quote.quote,660127,660144
quote.nonquote,660144,660167
quote.quote,660167,660209
chapter.paragraph,660167,660207,87
chapter.sentence,660167,660206,221
quote.quote,660209,660266
chapter.paragraph,660209,660264,88
chapter.sentence,660209,660263,222
chapter.paragraph,660266,660326,89
chapter.sentence,660266,660325,223
quote.quote,660266,660284
quote.nonquote,660284,660328
quote.quote,660328,660360
chapter.paragraph,660328,660358,90
chapter.sentence,660328,660337,224
chapter.sentence,660338,660357,225
quote.quote,660360,660395
chapter.paragraph,660360,660393,91
chapter.sentence,660360,660392,226
chapter.paragraph,660395,660545,92
quote.nonquote,660395,660447
chapter.sentence,660395,660446,227
quote.quote,660447,660547
chapter.sentence,660447,660455,228
chapter.sentence,660456,660497,229
chapter.sentence,660498,660511,230
chapter.sentence,660512,660518,231
chapter.sentence,660519,660528,232
chapter.sentence,660529,660535,233
chapter.sentence,660536,660544,234
chapter.paragraph,660547,660748,93
chapter.sentence,660547,660719,235
quote.quote,660547,660598
quote.nonquote,660598,660720
chapter.sentence,660720,660747,236
quote.quote,660720,660726
quote.nonquote,660726,660750
quote.quote,660750,660766
chapter.paragraph,660750,660764,94
chapter.sentence,660750,660763,237
quote.quote,660766,660835
chapter.paragraph,660766,660833,95
chapter.sentence,660766,660832,238
chapter.paragraph,660835,661026,96
chapter.sentence,660835,660923,239
quote.quote,660835,660850
quote.nonquote,660850,660924
quote.quote,660924,661028
chapter.sentence,660924,660931,240
chapter.sentence,660932,660954,241
chapter.sentence,660955,661025,242
chapter.paragraph,661028,661155,97
quote.quote,661028,661057
chapter.sentence,661028,661032,243
chapter.sentence,661033,661154,244
quote.nonquote,661057,661130
quote.suspension.long,661057,661130
quote.quote,661130,661157
quote.quote,661157,661267
chapter.paragraph,661157,661265,98
chapter.sentence,661157,661202,245
chapter.sentence,661203,661224,246
chapter.sentence,661225,661264,247
chapter.paragraph,661267,661480,99
chapter.sentence,661267,661302,248
quote.quote,661267,661283
quote.nonquote,661283,661421
chapter.sentence,661303,661445,249
quote.quote,661421,661482
chapter.sentence,661446,661479,250
chapter.paragraph,661482,661526,100
chapter.sentence,661482,661525,251
quote.quote,661482,661506
quote.nonquote,661506,661661
chapter.paragraph,661528,661923,101
chapter.sentence,661528,661660,252
quote.quote,661661,661762
chapter.sentence,661661,661705,253
chapter.sentence,661706,661761,254
quote.nonquote,661762,661925
chapter.sentence,661762,661922,255
quote.quote,661925,661972
chapter.paragraph,661925,661970,102
chapter.sentence,661925,661969,256
chapter.paragraph,661972,662095,103
quote.quote,661972,662035
chapter.sentence,661972,662012,257
chapter.sentence,662013,662094,258
quote.nonquote,662035,662077
quote.suspension.short,662035,662077
quote.quote,662077,662097
chapter.paragraph,662097,662536,104
chapter.sentence,662097,662535,259
quote.nonquote,662097,662226
quote.quote,662226,662348
quote.nonquote,662348,662538
chapter.paragraph,662538,662797,105
quote.quote,662538,662702
chapter.sentence,662538,662564,260
chapter.sentence,662565,662605,261
chapter.sentence,662606,662631,262
chapter.sentence,662632,662747,263
quote.nonquote,662702,662748
quote.quote,662748,662799
chapter.sentence,662748,662796,264
quote.nonquote,662799,663414
chapter.paragraph,662799,663412,106
chapter.sentence,662799,663159,265
chapter.sentence,663160,663411,266
chapter.paragraph,663414,663670,107
chapter.sentence,663414,663444,267
quote.quote,663414,663421
quote.nonquote,663421,663445
quote.quote,663445,663538
chapter.sentence,663445,663457,268
chapter.sentence,663458,663496,269
chapter.sentence,663497,663528,270
chapter.sentence,663529,663537,271
quote.nonquote,663538,663824
chapter.sentence,663538,663669,272
chapter.paragraph,663672,663934,108
chapter.sentence,663672,663933,273
quote.quote,663824,663936
chapter.paragraph,663936,663987,109
chapter.sentence,663936,663986,274
quote.quote,663936,663962
quote.nonquote,663962,664377
chapter.paragraph,663989,664375,110
chapter.sentence,663989,664224,275
chapter.sentence,664225,664374,276
chapter.paragraph,664377,664623,111
chapter.sentence,664377,664622,277
quote.quote,664377,664387
quote.nonquote,664387,664531
quote.suspension.long,664387,664531
quote.quote,664531,664625
chapter.paragraph,664625,664813,112
chapter.sentence,664625,664726,278
quote.quote,664625,664630
quote.nonquote,664630,664652
quote.suspension.short,664630,664652
quote.quote,664652,664815
chapter.sentence,664727,664748,279
chapter.sentence,664749,664812,280
quote.quote,664815,664949
chapter.paragraph,664815,664947,113
chapter.sentence,664815,664873,281
chapter.sentence,664874,664910,282
chapter.sentence,664911,664946,283
chapter.paragraph,664949,665032,114
quote.quote,664949,664982
chapter.sentence,664949,664953,284
chapter.sentence,664954,665031,285
quote.nonquote,664982,665034
chapter.paragraph,665034,665266,115
quote.quote,665034,665056
chapter.sentence,665034,665040,286
chapter.sentence,665041,665055,287
quote.nonquote,665056,665062
chapter.sentence,665056,665061,288
quote.quote,665062,665128
chapter.sentence,665062,665127,289
quote.nonquote,665128,665134
chapter.sentence,665128,665133,290
quote.quote,665134,665163
chapter.sentence,665134,665162,291
quote.nonquote,665163,665169
chapter.sentence,665163,665168,292
chapter.sentence,665169,665238,293
quote.quote,665169,665199
quote.nonquote,665199,665239
quote.quote,665239,665268
chapter.sentence,665239,665265,294
quote.quote,665268,665318
chapter.paragraph,665268,665316,116
chapter.sentence,665268,665296,295
chapter.sentence,665297,665315,296
quote.nonquote,665318,665350
chapter.paragraph,665318,665348,117
chapter.sentence,665318,665347,297
chapter.paragraph,665350,665704,118
chapter.sentence,665350,665598,298
quote.quote,665350,665379
quote.nonquote,665379,665435
quote.suspension.long,665379,665435
quote.quote,665435,665706
chapter.sentence,665599,665660,299
chapter.sentence,665661,665703,300
chapter.paragraph,665706,666130,119
chapter.sentence,665706,665789,301
quote.nonquote,665706,665751
quote.quote,665751,666132
chapter.sentence,665790,665844,302
chapter.sentence,665845,666046,303
chapter.sentence,666047,666129,304
chapter.paragraph,666132,666198,120
chapter.sentence,666132,666197,305
quote.quote,666132,666166
quote.nonquote,666166,666200
chapter.paragraph,666200,666324,121
chapter.sentence,666200,666290,306
quote.quote,666200,666224
quote.nonquote,666224,666291
quote.quote,666291,666326
chapter.sentence,666291,666323,307
quote.nonquote,666326,666693
chapter.paragraph,666326,666691,122
chapter.sentence,666326,666486,308
chapter.sentence,666487,666599,309
chapter.sentence,666600,666690,310
chapter.paragraph,666693,667238,123
chapter.sentence,666693,666736,311
quote.quote,666693,666696
quote.nonquote,666696,666737
quote.quote,666737,667240
chapter.sentence,666737,666829,312
chapter.sentence,666830,667237,313
quote.embedded,666924,666929
chapter.paragraph,667240,667583,124
chapter.sentence,667240,667582,314
quote.quote,667240,667290
quote.embedded,667267,667273
quote.nonquote,667290,667537
quote.suspension.long,667290,667537
quote.quote,667537,667585
chapter.paragraph,667585,667794,125
quote.quote,667585,667636
chapter.sentence,667585,667602,315
chapter.sentence,667603,667706,316
quote.nonquote,667636,667796
chapter.sentence,667707,667793,317
quote.quote,667796,667826
chapter.paragraph,667796,667824,126
chapter.sentence,667796,667823,318
quote.quote,667826,667885
chapter.paragraph,667826,667883,127
chapter.sentence,667826,667860,319
chapter.sentence,667861,667882,320
chapter.paragraph,667885,667956,128
chapter.sentence,667885,667955,321
quote.quote,667885,667911
quote.nonquote,667911,667958
quote.quote,667958,667998
chapter.paragraph,667958,667996,129
chapter.sentence,667958,667976,322
chapter.sentence,667977,667995,323
chapter.paragraph,667998,668347,130
chapter.sentence,667998,668192,324
quote.quote,667998,668017
quote.nonquote,668017,668164
quote.suspension.long,668017,668164
quote.quote,668164,668349
chapter.sentence,668193,668346,325
chapter.paragraph,668349,668398,131
chapter.sentence,668349,668397,326
quote.quote,668349,668354
quote.nonquote,668354,668400
chapter.paragraph,668400,668564,132
chapter.sentence,668400,668436,327
quote.quote,668400,668405
quote.nonquote,668405,668437
quote.quote,668437,668566
chapter.sentence,668437,668563,328
chapter.paragraph,668566,669042,133
quote.quote,668566,668812
chapter.sentence,668566,668588,329
chapter.sentence,668589,668664,330
chapter.sentence,668665,668693,331
chapter.sentence,668694,668728,332
chapter.sentence,668729,668782,333
chapter.sentence,668783,668901,334
quote.nonquote,668812,668870
quote.suspension.long,668812,668870
quote.quote,668870,668902
quote.nonquote,668902,669044
chapter.sentence,668902,669041,335
chapter.paragraph,669044,669570,134
chapter.sentence,669044,669289,336
quote.quote,669044,669068
quote.nonquote,669068,669242
quote.suspension.long,669068,669242
quote.quote,669242,669572
chapter.sentence,669290,669374,337
chapter.sentence,669375,669431,338
chapter.sentence,669432,669569,339
chapter.paragraph,669572,669689,135
chapter.sentence,669572,669688,340
quote.quote,669572,669597
quote.nonquote,669597,669627
quote.suspension.long,669597,669627
quote.quote,669627,669691
chapter.paragraph,669691,669957,136
chapter.sentence,669691,669929,341
quote.quote,669691,669727
quote.nonquote,669727,669756
quote.suspension.short,669727,669756
quote.quote,669756,669959
chapter.sentence,669930,669956,342
chapter.paragraph,669959,670010,137
chapter.sentence,669959,670009,343
quote.quote,669959,669987
quote.nonquote,669987,670012
quote.quote,670012,670135
chapter.paragraph,670012,670133,138
chapter.sentence,670012,670021,344
chapter.sentence,670022,670052,345
chapter.sentence,670053,670117,346
chapter.sentence,670118,670132,347
quote.quote,670135,670169
chapter.paragraph,670135,670167,139
chapter.sentence,670135,670166,348
quote.quote,670169,670189
chapter.paragraph,670169,670187,140
chapter.sentence,670169,670186,349
quote.quote,670189,670225
chapter.paragraph,670189,670223,141
chapter.sentence,670189,670222,350
chapter.paragraph,670225,670639,142
chapter.sentence,670225,670332,351
quote.quote,670225,670270
quote.nonquote,670270,670333
quote.quote,670333,670547
chapter.sentence,670333,670361,352
chapter.sentence,670362,670383,353
chapter.sentence,670384,670411,354
chapter.sentence,670412,670464,355
chapter.sentence,670465,670502,356
chapter.sentence,670503,670638,357
quote.nonquote,670547,670641
chapter.paragraph,670641,670702,143
chapter.sentence,670641,670669,358
quote.quote,670641,670646
quote.nonquote,670646,670670
quote.quote,670670,670704
chapter.sentence,670670,670701,359
quote.quote,670704,670986
chapter.paragraph,670704,670984,144
chapter.sentence,670704,670735,360
chapter.sentence,670736,670801,361
chapter.sentence,670802,670953,362
chapter.sentence,670954,670983,363
chapter.paragraph,670986,671042,145
chapter.sentence,670986,671041,364
quote.quote,670986,671001
quote.nonquote,671001,671183
chapter.paragraph,671044,671181,146
chapter.sentence,671117,671180,365
chapter.paragraph,671183,671275,147
chapter.sentence,671183,671274,366
quote.quote,671183,671219
quote.nonquote,671219,671479
chapter.paragraph,671277,671477,148
chapter.sentence,671277,671476,367
chapter.paragraph,671479,671626,149
chapter.sentence,671479,671580,368
quote.quote,671479,671501
quote.nonquote,671501,671581
quote.quote,671581,671628
chapter.sentence,671581,671625,369
quote.nonquote,671628,674344
chapter.paragraph,671628,671898,150
chapter.sentence,671628,671897,370
chapter.paragraph,671900,672612,151
chapter.sentence,671900,672039,371
chapter.sentence,672040,672096,372
chapter.sentence,672097,672186,373
chapter.sentence,672187,672416,374
chapter.sentence,672417,672611,375
chapter.paragraph,672614,673290,152
chapter.sentence,672614,673002,376
chapter.sentence,673003,673289,377
chapter.paragraph,673292,673762,153
chapter.sentence,673292,673543,378
chapter.sentence,673544,673761,379
chapter.paragraph,673764,674342,154
chapter.sentence,673764,673936,380
chapter.sentence,673937,674024,381
chapter.sentence,674025,674124,382
chapter.sentence,674125,674341,383
chapter.paragraph,674344,674387,155
chapter.sentence,674344,674386,384
quote.quote,674344,674349
quote.nonquote,674349,674389
chapter.paragraph,674389,674438,156
chapter.sentence,674389,674437,385
quote.quote,674389,674399
quote.nonquote,674399,674440
quote.quote,674440,674465
chapter.paragraph,674440,674463,157
chapter.sentence,674440,674462,386
chapter.paragraph,674465,674596,158
chapter.sentence,674465,674506,387
quote.quote,674465,674493
quote.nonquote,674493,674507
quote.quote,674507,674557
chapter.sentence,674507,674544,388
chapter.sentence,674545,674556,389
quote.nonquote,674557,674598
chapter.sentence,674557,674595,390
quote.quote,674598,674622
chapter.paragraph,674598,674620,159
chapter.sentence,674598,674619,391
chapter.paragraph,674622,675451,160
quote.nonquote,674622,675435
chapter.sentence,674622,674726,392
chapter.sentence,674727,674909,393
chapter.sentence,674910,675096,394
chapter.sentence,675097,675193,395
chapter.sentence,675194,675450,396
quote.quote,675435,675453
quote.nonquote,675453,675816
chapter.paragraph,675453,675814,161
chapter.sentence,675453,675712,397
chapter.sentence,675713,675813,398
chapter.paragraph,675816,675989,162
chapter.sentence,675816,675944,399
quote.quote,675816,675821
quote.nonquote,675821,675945
quote.quote,675945,675991
chapter.sentence,675945,675988,400
chapter.paragraph,675991,676040,163
chapter.sentence,675991,676011,401
quote.quote,675991,675998
quote.nonquote,675998,676012
quote.quote,676012,676042
chapter.sentence,676012,676039,402
quote.quote,676042,676105
chapter.paragraph,676042,676103,164
chapter.sentence,676042,676102,403
chapter.paragraph,676105,676142,165
chapter.sentence,676105,676141,404
quote.quote,676105,676128
quote.nonquote,676128,676144
quote.quote,676144,676160
chapter.paragraph,676144,676158,166
chapter.sentence,676144,676157,405
quote.quote,676160,676185
chapter.paragraph,676160,676183,167
chapter.sentence,676160,676182,406
chapter.paragraph,676185,676516,168
quote.nonquote,676185,676516
chapter.sentence,676185,676322,407
chapter.sentence,676323,676515,408
chapter.title,676520,676544,22
chapter.text,676544,705038,22
quote.nonquote,676544,679686
chapter.paragraph,676546,677086,1
chapter.sentence,676546,676716,1
chapter.sentence,676717,676892,2
chapter.sentence,676893,677085,3
chapter.paragraph,677088,677508,2
chapter.sentence,677088,677203,4
chapter.sentence,677204,677229,5
chapter.sentence,677230,677507,6
chapter.paragraph,677510,678491,3
chapter.sentence,677510,677763,7
chapter.sentence,677764,677851,8
chapter.sentence,677852,677956,9
chapter.sentence,677957,678490,10
chapter.paragraph,678493,679394,4
chapter.sentence,678493,678570,11
chapter.sentence,678571,678669,12
chapter.sentence,678670,679393,13
chapter.paragraph,679396,679684,5
chapter.sentence,679396,679468,14
chapter.sentence,679469,679683,15
chapter.paragraph,679686,679759,6
chapter.sentence,679686,679758,16
quote.quote,679686,679699
quote.nonquote,679699,679722
quote.suspension.short,679699,679722
quote.quote,679722,679761
quote.quote,679761,679785
chapter.paragraph,679761,679783,7
chapter.sentence,679761,679782,17
quote.quote,679785,679858
chapter.paragraph,679785,679856,8
chapter.sentence,679785,679855,18
quote.quote,679858,680057
chapter.paragraph,679858,680055,9
chapter.sentence,679858,680054,19
chapter.paragraph,680057,680299,10
quote.nonquote,680057,680241
chapter.sentence,680057,680180,20
chapter.sentence,680181,680298,21
quote.quote,680241,680301
chapter.paragraph,680301,680554,11
chapter.sentence,680301,680336,22
quote.quote,680301,680312
quote.nonquote,680312,680337
quote.quote,680337,680556
chapter.sentence,680337,680447,23
chapter.sentence,680448,680553,24
chapter.paragraph,680556,680977,12
chapter.sentence,680556,680669,25
quote.quote,680556,680566
quote.nonquote,680566,680588
quote.suspension.short,680566,680588
quote.quote,680588,680979
chapter.sentence,680670,680688,26
chapter.sentence,680689,680780,27
chapter.sentence,680781,680930,28
chapter.sentence,680931,680976,29
chapter.paragraph,680979,681084,13
chapter.sentence,680979,681083,30
quote.nonquote,680979,681048
quote.quote,681048,681086
chapter.paragraph,681086,681184,14
chapter.sentence,681086,681163,31
quote.quote,681086,681139
quote.nonquote,681139,681164
quote.quote,681164,681186
chapter.sentence,681164,681183,32
quote.quote,681186,681689
chapter.paragraph,681186,681687,15
chapter.sentence,681186,681215,33
chapter.sentence,681216,681444,34
chapter.sentence,681445,681557,35
chapter.sentence,681558,681588,36
chapter.sentence,681589,681686,37
chapter.paragraph,681689,681742,16
quote.nonquote,681689,681714
chapter.sentence,681689,681713,38
quote.quote,681714,681744
chapter.sentence,681714,681741,39
chapter.paragraph,681744,681862,17
chapter.sentence,681744,681823,40
quote.quote,681744,681770
quote.nonquote,681770,681824
quote.quote,681824,681864
chapter.sentence,681824,681861,41
chapter.paragraph,681864,681936,18
chapter.sentence,681864,681910,42
quote.quote,681864,681886
quote.nonquote,681886,681911
quote.quote,681911,681938
chapter.sentence,681911,681935,43
chapter.paragraph,681938,682180,19
quote.quote,681938,682034
chapter.sentence,681938,681957,44
chapter.sentence,681958,682003,45
chapter.sentence,682004,682033,46
quote.nonquote,682034,682182
chapter.sentence,682034,682179,47
chapter.paragraph,682182,682356,20
chapter.sentence,682182,682355,48
quote.quote,682182,682231
quote.nonquote,682231,682358
quote.quote,682358,682382
chapter.paragraph,682358,682380,21
chapter.sentence,682358,682379,49
chapter.paragraph,682382,682668,22
quote.nonquote,682382,682596
chapter.sentence,682382,682514,50
chapter.sentence,682515,682667,51
quote.quote,682596,682670
quote.nonquote,682670,683472
chapter.paragraph,682670,683470,23
chapter.sentence,682670,682952,52
chapter.sentence,682953,683059,53
chapter.sentence,683060,683212,54
chapter.sentence,683213,683301,55
chapter.sentence,683302,683469,56
chapter.paragraph,683472,683567,24
chapter.sentence,683472,683539,57
quote.quote,683472,683498
quote.nonquote,683498,683540
quote.quote,683540,683569
chapter.sentence,683540,683566,58
chapter.paragraph,683569,683691,25
chapter.sentence,683569,683690,59
quote.quote,683569,683585
quote.nonquote,683585,683693
chapter.paragraph,683693,683885,26
chapter.sentence,683693,683850,60
quote.quote,683693,683725
quote.nonquote,683725,683743
quote.suspension.short,683725,683743
quote.quote,683743,683887
chapter.sentence,683851,683884,61
quote.quote,683887,684213
chapter.paragraph,683887,684211,27
chapter.sentence,683887,683909,62
chapter.sentence,683910,684135,63
chapter.sentence,684136,684210,64
chapter.paragraph,684213,684291,28
chapter.sentence,684213,684290,65
quote.quote,684213,684256
quote.nonquote,684256,684293
chapter.paragraph,684293,684392,29
chapter.sentence,684293,684391,66
quote.quote,684293,684311
quote.nonquote,684311,684394
chapter.paragraph,684394,684549,30
chapter.sentence,684394,684548,67
quote.quote,684394,684477
quote.nonquote,684477,684498
quote.suspension.short,684477,684498
quote.quote,684498,684551
quote.nonquote,684551,684650
chapter.paragraph,684551,684648,31
chapter.sentence,684551,684647,68
chapter.paragraph,684650,685067,32
chapter.sentence,684650,684700,69
quote.quote,684650,684689
quote.nonquote,684689,684701
quote.quote,684701,685069
chapter.sentence,684701,684720,70
chapter.sentence,684721,684766,71
chapter.sentence,684767,684900,72
chapter.sentence,684901,684929,73
chapter.sentence,684930,685002,74
chapter.sentence,685003,685066,75
chapter.paragraph,685069,685170,33
chapter.sentence,685069,685128,76
quote.quote,685069,685096
quote.nonquote,685096,685142
chapter.sentence,685129,685169,77
quote.quote,685142,685172
chapter.paragraph,685172,685432,34
